id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
0,362,u1480,e,1,h,2,2.5,1441.76,148.55,58.73,1364.3,526.0,2823.74,79.09,27.79,73330.09,1510.25,84.4,68.78,46.34,48.96,5.09,10.9,Calcareous-clay_claystone,3
1,362,u1480,e,1,h,2,3.1,1476.0,148.45,58.72,1364.53,526.47,2823.2,79.08,27.0,73486.36,1527.0,77.34,62.76,43.29,49.3,4.71,10.28,Calcareous-clay_claystone,3
2,362,u1480,e,1,h,2,3.68,1510.25,148.34,58.7,1364.76,526.93,2822.67,79.07,29.64,73642.63,1544.06,70.8,57.0,40.7,49.44,4.71,10.02,Calcareous-clay_claystone,3
3,362,u1480,e,1,h,2,4.68,1544.5,148.24,58.69,1364.98,527.39,2822.13,79.06,30.56,73798.9,1560.96,62.3,50.3,36.4,49.58,4.71,9.76,Calcareous-clay_claystone,3
4,362,u1480,e,1,h,2,5.0,1578.74,148.14,58.67,1365.21,527.85,2821.6,79.05,31.48,73955.17,1577.87,65.63,53.18,39.09,50.19,4.64,9.22,Calcareous-clay_claystone,3
5,362,u1480,e,1,h,2,5.6,1613.0,148.03,58.66,1365.44,528.31,2821.06,79.04,35.0,74111.44,1595.0,68.04,55.63,40.99,48.57,4.7,9.24,Calcareous-clay_claystone,3
6,362,u1480,e,1,h,2,5.68,1610.88,147.93,58.64,1365.67,528.77,2820.52,79.03,33.33,74267.71,1598.53,72.0,58.8,44.1,47.42,4.7,8.99,Calcareous-clay_claystone,3
7,362,u1480,e,1,h,2,6.68,1608.77,147.82,58.63,1365.89,529.24,2819.99,79.02,34.25,74423.98,1602.29,59.6,49.8,38.2,46.27,4.7,8.73,Calcareous-clay_claystone,3
8,362,u1480,e,1,h,2,7.0,1606.66,147.72,58.61,1366.12,529.7,2819.45,79.0,35.18,74580.25,1606.04,60.65,50.83,39.56,45.12,4.7,8.47,Calcareous-clay_claystone,3
9,362,u1480,e,1,h,2,7.5,1604.55,147.61,58.6,1366.35,530.16,2818.92,78.99,36.1,74736.52,1609.79,60.33,51.21,39.83,43.89,3.74,7.39,Ash_tuff_organic,2
10,362,u1480,e,1,h,2,7.68,1602.44,147.51,58.58,1366.58,530.62,2818.38,78.98,37.03,74892.79,1613.55,60.4,51.8,40.6,43.7,4.69,8.18,Ash_tuff_organic,2
11,362,u1480,e,1,h,2,8.0,1600.33,147.4,58.57,1366.8,531.08,2817.85,78.97,37.95,75049.06,1617.3,57.51,48.81,37.47,43.43,4.69,8.15,Ash_tuff_organic,2
12,362,u1480,e,1,h,2,8.1,1598.0,147.3,58.55,1367.03,531.54,2817.31,78.96,38.0,75205.33,1621.0,55.01,46.04,34.84,43.16,4.69,8.12,Ash_tuff_organic,2
13,362,u1480,e,1,h,2,8.68,1598.91,147.2,58.54,1367.26,532.01,2816.78,78.95,38.69,75361.6,1622.24,52.0,43.0,31.5,42.89,4.68,8.08,Ash_tuff_organic,2
14,362,u1480,e,1,h,2,9.0,1599.59,147.09,58.52,1367.48,532.47,2816.24,78.94,38.51,75517.87,1623.43,57.54,47.76,35.76,42.62,4.68,8.05,Ash_tuff_organic,2
15,362,u1480,e,1,h,2,9.68,1600.28,146.99,58.51,1367.71,532.93,2815.7,78.93,38.32,75674.14,1624.62,62.7,52.3,39.9,42.35,4.68,8.02,Ash_tuff_organic,2
16,362,u1480,e,1,h,2,10.0,1600.96,146.88,58.49,1367.94,533.39,2815.17,78.91,38.14,75830.0,1625.81,63.03,52.64,39.95,41.64,4.05,9.83,Ash_tuff_organic,2
17,362,u1480,e,1,h,2,10.6,1602.0,146.78,58.48,1368.17,533.85,2814.63,78.9,38.0,75986.68,1627.0,63.49,53.04,40.57,41.82,4.67,7.57,Ash_tuff_organic,2
18,362,u1480,e,1,h,2,10.68,1602.33,146.67,58.46,1368.39,534.31,2814.1,78.89,37.77,76142.95,1627.0,65.0,54.3,41.8,41.55,4.67,7.14,Ash_tuff_organic,2
19,362,u1480,e,1,h,2,11.0,1603.02,146.57,58.45,1368.62,534.78,2813.56,78.88,37.59,76299.22,1627.01,64.4,53.82,41.83,41.28,4.67,6.72,Ash_tuff_organic,2
20,362,u1480,e,1,h,2,11.68,1603.7,146.47,58.43,1368.85,535.24,2813.03,78.87,37.4,76455.49,1627.02,63.7,53.1,41.1,41.01,4.67,6.3,Ash_tuff_organic,2
21,362,u1480,e,1,h,2,12.0,1604.39,146.36,58.42,1369.07,535.7,2812.49,78.86,37.22,76611.76,1627.03,65.32,54.61,43.08,40.74,4.67,5.88,Ash_tuff_organic,2
22,362,u1480,e,1,h,2,12.5,1605.07,146.26,58.4,1369.3,536.16,2811.96,78.85,37.04,76768.03,1627.04,65.77,55.01,43.71,41.19,3.85,5.65,Ash_tuff_organic,2
23,362,u1480,e,1,h,2,12.68,1605.76,146.15,58.39,1369.53,536.62,2811.42,78.84,36.85,76924.3,1627.05,67.4,57.0,45.3,40.78,4.66,5.43,Ash_tuff_organic,2
24,362,u1480,e,1,h,2,13.0,1606.44,146.05,58.37,1369.76,537.08,2810.88,78.82,36.67,77080.57,1627.06,64.13,54.36,43.7,41.09,4.66,5.41,Ash_tuff_organic,2
25,362,u1480,e,1,h,2,13.1,1607.0,145.94,58.36,1369.98,537.55,2810.35,78.81,38.0,77236.84,1627.0,62.02,53.32,43.07,41.4,4.66,5.39,Ash_tuff_organic,2
26,362,u1480,e,1,h,2,13.68,1583.3,145.84,58.34,1370.21,538.01,2809.81,78.8,35.88,77393.11,1629.44,57.9,50.2,41.1,41.72,4.65,5.38,Ash_tuff_organic,2
27,362,u1480,e,1,h,2,14.0,1559.48,145.74,58.33,1370.44,538.47,2809.28,78.79,35.28,77549.38,1631.81,57.82,51.24,41.81,42.03,4.65,5.36,Ash_tuff_organic,2
28,362,u1480,e,1,h,2,14.68,1535.66,145.63,58.31,1370.67,538.93,2808.74,78.78,34.68,77705.65,1634.19,56.9,50.4,42.5,42.34,4.65,5.34,Ash_tuff_organic,2
29,362,u1480,e,1,h,2,15.0,1511.84,145.53,58.3,1370.89,539.39,2808.21,78.77,34.07,77861.92,1636.56,54.96,49.16,40.56,41.44,3.19,3.27,Ash_tuff_organic,2
30,362,u1480,e,1,h,2,15.6,1488.0,145.42,58.28,1371.12,539.85,2807.67,78.76,31.0,78018.19,1639.0,54.21,48.12,39.93,42.96,4.64,5.3,Ash_tuff_organic,2
31,362,u1480,e,1,h,2,15.68,1495.13,145.32,58.27,1371.35,540.32,2807.13,78.75,32.87,78174.46,1638.32,53.3,46.1,37.6,43.27,4.64,5.28,Ash_tuff_organic,2
32,362,u1480,e,1,h,2,16.0,1502.26,145.21,58.25,1371.57,540.78,2806.6,78.73,32.26,78330.73,1637.71,54.95,46.88,38.89,43.58,4.64,5.26,Ash_tuff_organic,2
33,362,u1480,e,1,h,2,16.68,1509.38,145.11,58.24,1371.8,541.24,2806.06,78.72,31.66,78487.0,1637.1,56.7,49.4,40.8,43.9,4.64,5.24,Ash_tuff_organic,2
34,362,u1480,e,1,h,2,17.0,1516.5,145.01,58.22,1372.03,541.7,2805.53,78.71,31.05,78643.27,1636.49,55.18,46.46,38.08,44.21,4.63,5.22,Ash_tuff_organic,2
35,362,u1480,e,1,h,2,17.5,1523.62,144.9,58.21,1372.26,542.16,2804.99,78.7,30.45,78799.54,1635.88,53.91,46.25,37.68,45.26,3.58,4.95,Ash_tuff_organic,2
36,362,u1480,e,1,h,2,17.68,1530.74,144.8,58.19,1372.48,542.62,2804.46,78.69,29.85,78955.81,1635.27,52.4,44.9,36.2,44.83,4.63,5.18,Ash_tuff_organic,2
37,362,u1480,e,1,h,2,18.0,1537.87,144.69,58.18,1372.71,543.09,2803.92,78.68,29.24,79112.08,1634.66,54.78,47.57,38.5,45.14,4.63,5.16,Ash_tuff_organic,2
38,362,u1480,e,1,h,2,18.1,1545.0,144.59,58.16,1372.94,543.55,2803.39,78.67,29.0,79268.35,1633.0,56.93,49.1,39.73,45.45,4.63,5.14,Ash_tuff_organic,2
39,362,u1480,e,1,h,2,18.68,1521.0,144.48,58.15,1373.17,544.01,2802.85,78.66,28.54,79424.62,1633.91,59.4,51.0,41.4,45.77,4.62,5.12,Ash_tuff_organic,2
40,362,u1480,e,1,h,2,19.0,1497.01,144.38,58.13,1373.39,544.47,2802.31,78.64,28.44,79580.89,1633.76,57.82,49.57,39.94,46.08,4.62,5.1,Ash_tuff_organic,2
41,362,u1480,e,1,h,2,19.68,1473.01,144.28,58.12,1373.62,544.93,2801.78,78.63,28.35,79737.16,1633.62,57.1,48.9,39.2,46.39,4.62,5.09,Ash_tuff_organic,2
42,362,u1480,e,1,h,2,20.0,1449.02,144.17,58.1,1373.85,545.39,2801.24,78.62,28.25,79894.0,1633.47,55.32,47.46,37.89,46.72,3.93,5.71,Ash_tuff_organic,2
43,362,u1480,e,1,h,2,20.6,1425.0,144.07,58.09,1374.07,545.86,2800.71,78.61,29.0,79739.85,1635.0,54.07,46.41,36.87,47.01,4.61,5.05,Ash_tuff_organic,2
44,362,u1480,e,1,h,2,20.68,1423.01,143.96,58.07,1374.3,546.32,2800.17,78.6,28.05,79586.27,1633.18,51.0,43.3,34.2,47.32,4.61,5.03,Ash_tuff_organic,2
45,362,u1480,e,1,h,2,21.0,1420.99,143.86,58.06,1374.53,546.78,2799.64,78.59,27.95,79432.69,1633.04,51.57,44.3,34.83,47.63,4.61,5.01,Ash_tuff_organic,2
46,362,u1480,e,1,h,2,21.68,1418.98,143.75,58.04,1374.76,547.24,2799.1,78.58,27.86,79279.11,1632.89,51.3,43.4,34.1,47.95,4.61,4.99,Ash_tuff_organic,2
47,362,u1480,e,1,h,2,22.0,1416.96,143.65,58.03,1374.98,547.7,2798.57,78.57,27.76,79125.53,1632.75,52.75,44.22,34.66,48.26,4.6,4.97,Ash_tuff_organic,2
48,362,u1480,e,1,h,2,22.5,1414.94,143.55,58.01,1375.21,548.16,2798.03,78.55,27.66,78971.95,1632.6,55.18,45.19,35.51,48.57,4.2,6.48,Ash_tuff_organic,2
49,362,u1480,e,1,h,2,22.68,1412.92,143.44,58.0,1375.44,548.63,2797.49,78.54,27.56,78818.37,1632.45,57.8,48.6,38.1,47.66,4.6,4.8,Ash_tuff_organic,2
50,362,u1480,e,1,h,2,23.0,1410.9,143.34,57.98,1375.67,549.09,2796.96,78.53,27.46,78664.79,1632.31,57.36,47.13,37.22,46.76,4.6,4.66,Ash_tuff_organic,2
51,362,u1480,e,1,h,2,23.1,1409.0,143.23,57.97,1375.89,549.55,2796.42,78.52,29.0,78511.21,1633.0,57.12,48.1,38.07,45.85,4.59,4.51,Ash_tuff_organic,2
52,362,u1480,e,1,h,2,23.68,1127.41,143.13,57.95,1376.12,550.01,2795.89,78.51,27.33,78357.63,1631.61,56.7,47.7,37.5,44.95,4.59,4.36,Ash_tuff_organic,2
53,362,u1480,e,1,h,2,24.0,845.94,143.02,57.94,1376.35,550.47,2795.35,78.5,27.29,78204.05,1631.06,58.31,50.05,39.78,44.04,4.59,4.21,Ash_tuff_organic,2
54,362,u1480,e,1,h,2,24.68,564.47,142.92,57.92,1376.57,550.93,2794.82,78.49,27.26,78050.47,1630.51,59.8,51.1,40.9,43.13,4.59,4.07,Ash_tuff_organic,2
55,362,u1480,e,1,h,2,25.0,282.99,142.82,57.91,1376.8,551.4,2794.28,78.48,27.22,77896.89,1629.96,59.21,51.35,41.8,42.58,3.44,3.67,Ash_tuff_organic,2
56,362,u1480,e,1,h,2,25.6,1.38,142.71,57.89,1377.03,551.86,2793.74,78.46,26.0,77743.31,1627.0,58.67,51.69,42.96,40.31,4.58,3.77,Ash_tuff_organic,2
57,362,u1480,e,1,h,2,25.68,166.63,142.61,57.88,1377.26,552.32,2793.21,78.45,27.15,77589.73,1628.86,58.4,52.2,44.7,38.39,4.58,3.62,Ash_tuff_organic,2
58,362,u1480,e,1,h,2,26.0,331.73,142.5,57.86,1377.48,552.78,2792.67,78.44,27.11,77436.15,1628.31,53.24,47.37,39.97,36.47,4.58,3.48,Ash_tuff_organic,2
59,362,u1480,e,1,h,2,26.68,496.84,142.4,57.85,1377.71,553.24,2792.14,78.43,27.08,77282.57,1627.76,48.6,43.0,35.8,34.55,4.58,3.33,Ash_tuff_organic,2
60,362,u1480,e,1,h,2,27.0,661.94,142.29,57.83,1377.94,553.7,2791.6,78.42,27.04,77128.99,1627.21,47.19,41.65,34.86,32.63,4.57,3.18,Ash_tuff_organic,2
61,362,u1480,e,1,h,2,27.5,827.05,142.19,57.82,1378.17,554.17,2791.07,78.41,27.0,76975.42,1626.66,46.03,40.58,33.91,30.99,2.81,1.92,Ash_tuff_organic,2
62,362,u1480,e,1,h,2,27.68,992.15,142.09,57.8,1378.39,554.63,2790.53,78.4,26.97,76821.84,1626.11,44.4,39.1,32.4,31.36,4.57,2.89,Ash_tuff_organic,2
63,362,u1480,e,1,h,2,28.0,1157.26,141.98,57.79,1378.62,555.09,2790.0,78.39,26.93,76668.26,1625.56,43.71,38.45,32.01,32.01,4.57,2.74,Ash_tuff_organic,2
64,362,u1480,e,1,h,2,28.1,1322.0,141.88,57.77,1378.85,555.55,2789.46,78.37,26.0,76514.68,1626.0,42.55,37.38,31.07,32.66,4.56,2.59,Ash_tuff_organic,2
65,362,u1480,e,1,h,2,28.68,1327.35,141.77,57.76,1379.07,556.01,2788.92,78.36,26.86,76361.1,1622.03,40.6,35.7,29.9,33.31,4.56,2.45,Ash_tuff_organic,2
66,362,u1480,e,1,h,2,29.0,1332.35,141.67,57.74,1379.3,556.47,2788.39,78.35,26.82,76207.52,1619.05,40.23,35.25,29.17,33.95,4.56,2.3,Ash_tuff_organic,2
67,362,u1480,e,1,h,2,29.68,1337.34,141.56,57.73,1379.53,556.94,2787.85,78.34,26.79,76053.94,1616.07,40.2,35.2,29.2,34.6,4.56,2.15,Ash_tuff_organic,2
68,362,u1480,e,1,h,2,30.0,1342.33,141.46,57.71,1379.76,557.4,2787.32,78.33,26.75,75900.0,1613.09,40.1,35.06,28.97,33.58,3.12,0.85,Ash_tuff_organic,2
69,362,u1480,e,1,h,2,30.6,1348.0,141.36,57.7,1379.98,557.86,2786.78,78.32,25.0,75558.9,1610.0,41.14,35.94,29.72,35.9,4.55,1.86,Ash_tuff_organic,2
70,362,u1480,e,1,h,2,30.68,1352.31,141.25,57.68,1380.21,558.32,2786.25,78.31,26.68,75217.44,1611.2,42.4,36.9,30.3,36.55,4.55,1.71,Ash_tuff_organic,2
71,362,u1480,e,1,h,2,31.0,1357.31,141.15,57.67,1380.44,558.78,2785.71,78.3,26.64,74875.99,1612.28,43.21,37.7,31.21,37.2,4.55,1.56,Ash_tuff_organic,2
