id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
0,362,u1480,e,1,h,2,2.5,1409.78,123.27,68.29,1573.5,811.42,3281.59,83.48,25.32,67033.81,1501.39,143.7,124.42,76.47,48.96,5.09,10.9,Calcareous-clay_claystone,3
1,362,u1480,e,1,h,2,3.1,1476.0,123.52,68.19,1571.24,808.48,3275.88,83.43,27.0,67754.91,1527.0,94.86,78.33,52.42,49.82,3.62,9.85,Calcareous-clay_claystone,3
2,362,u1480,e,1,h,2,3.68,1527.89,123.78,68.1,1569.0,805.57,3270.21,83.39,29.38,68451.76,1549.08,70.8,57.0,40.7,50.08,3.62,9.1,Calcareous-clay_claystone,3
3,362,u1480,e,1,h,2,4.68,1566.99,124.03,68.01,1566.78,802.69,3264.57,83.34,31.1,69124.67,1567.29,62.3,50.3,36.4,49.96,3.62,8.66,Calcareous-clay_claystone,3
4,362,u1480,e,1,h,2,5.0,1594.85,124.28,67.92,1564.58,799.83,3258.96,83.29,32.62,69773.93,1582.19,65.42,52.9,38.51,50.19,4.64,9.22,Calcareous-clay_claystone,3
5,362,u1480,e,1,h,2,5.6,1613.0,124.52,67.83,1562.4,796.99,3253.39,83.25,35.0,70399.84,1595.0,70.11,56.71,41.51,48.84,3.62,8.49,Calcareous-clay_claystone,3
6,362,u1480,e,1,h,2,5.68,1622.99,124.76,67.73,1560.23,794.19,3247.86,83.2,35.11,71002.7,1603.46,72.0,58.8,44.1,47.99,3.63,8.62,Calcareous-clay_claystone,3
7,362,u1480,e,1,h,2,6.68,1626.37,125.0,67.64,1558.09,791.4,3242.36,83.16,36.09,71582.82,1610.5,59.6,49.8,38.2,47.03,3.63,8.83,Calcareous-clay_claystone,3
8,362,u1480,e,1,h,2,7.0,1624.67,125.24,67.55,1555.96,788.64,3236.89,83.11,36.91,72140.5,1615.6,58.35,49.53,39.38,46.03,3.63,9.05,Calcareous-clay_claystone,3
9,362,u1480,e,1,h,2,7.5,1619.44,125.47,67.46,1553.85,785.91,3231.46,83.06,37.58,72676.03,1619.1,59.12,50.33,40.26,43.89,3.74,7.39,Ash_tuff_organic,2
10,362,u1480,e,1,h,2,7.68,1612.22,125.7,67.37,1551.75,783.2,3226.07,83.02,38.11,73189.72,1621.34,60.4,51.8,40.6,44.2,3.63,9.27,Ash_tuff_organic,2
11,362,u1480,e,1,h,2,8.0,1604.56,125.92,67.28,1549.68,780.51,3220.7,82.97,38.51,73681.87,1622.65,57.06,49.28,37.01,43.42,3.64,9.23,Ash_tuff_organic,2
12,362,u1480,e,1,h,2,8.1,1598.0,126.15,67.2,1547.62,777.85,3215.38,82.93,38.0,74152.78,1621.0,53.45,46.57,33.35,42.75,3.64,9.1,Ash_tuff_organic,2
13,362,u1480,e,1,h,2,8.68,1593.8,126.37,67.11,1545.58,775.22,3210.08,82.88,38.94,74602.74,1623.83,52.0,43.0,31.5,42.17,3.64,8.89,Ash_tuff_organic,2
14,362,u1480,e,1,h,2,9.0,1592.18,126.59,67.02,1543.56,772.6,3204.82,82.84,38.99,75032.07,1624.09,56.61,46.44,34.99,41.68,3.64,8.62,Ash_tuff_organic,2
15,362,u1480,e,1,h,2,9.68,1593.05,126.8,66.93,1541.55,770.02,3199.6,82.79,38.95,75441.05,1624.2,62.7,52.3,39.9,41.27,3.64,8.3,Ash_tuff_organic,2
16,362,u1480,e,1,h,2,10.0,1596.36,127.01,66.84,1539.56,767.45,3194.41,82.75,38.82,75830.0,1624.23,65.29,51.64,41.87,41.64,4.05,9.83,Ash_tuff_organic,2
17,362,u1480,e,1,h,2,10.6,1602.0,127.22,66.76,1537.59,764.91,3189.25,82.7,38.0,76199.21,1627.0,66.04,53.48,42.56,40.7,3.65,7.55,Ash_tuff_organic,2
18,362,u1480,e,1,h,2,10.68,1609.73,127.43,66.67,1535.64,762.39,3184.12,82.66,38.34,76548.98,1624.22,65.0,54.3,41.8,40.53,3.65,7.15,Ash_tuff_organic,2
19,362,u1480,e,1,h,2,11.0,1618.29,127.63,66.58,1533.71,759.9,3179.03,82.61,38.02,76879.61,1624.29,64.32,55.54,41.48,40.43,3.65,6.75,Ash_tuff_organic,2
20,362,u1480,e,1,h,2,11.68,1626.26,127.83,66.5,1531.79,757.43,3173.97,82.57,37.64,77191.41,1624.47,63.7,53.1,41.1,40.4,3.65,6.37,Ash_tuff_organic,2
21,362,u1480,e,1,h,2,12.0,1632.2,128.03,66.41,1529.89,754.99,3168.95,82.53,37.22,77484.67,1624.81,64.58,55.77,41.95,40.43,3.66,6.0,Ash_tuff_organic,2
22,362,u1480,e,1,h,2,12.5,1634.68,128.22,66.32,1528.0,752.57,3163.96,82.48,36.77,77759.7,1625.37,65.76,55.33,43.18,41.19,3.85,5.65,Ash_tuff_organic,2
23,362,u1480,e,1,h,2,12.68,1632.26,128.41,66.24,1526.13,750.17,3159.0,82.44,36.3,78016.8,1626.2,67.4,57.0,45.3,40.67,3.66,5.4,Ash_tuff_organic,2
24,362,u1480,e,1,h,2,13.0,1623.5,128.6,66.15,1524.28,747.8,3154.07,82.39,35.82,78256.26,1627.34,65.25,53.6,44.54,40.86,3.66,5.18,Ash_tuff_organic,2
25,362,u1480,e,1,h,2,13.1,1607.0,128.78,66.07,1522.45,745.44,3149.18,82.35,38.0,78478.38,1627.0,63.02,52.46,44.16,41.11,3.66,4.99,Ash_tuff_organic,2
26,362,u1480,e,1,h,2,13.68,1582.26,128.97,65.98,1520.63,743.12,3144.32,82.31,34.87,78683.48,1630.74,57.9,50.2,41.1,41.39,3.66,4.85,Ash_tuff_organic,2
27,362,u1480,e,1,h,2,14.0,1553.18,129.15,65.9,1518.83,740.81,3139.49,82.26,34.4,78871.84,1632.82,57.28,50.1,42.02,41.71,3.67,4.74,Ash_tuff_organic,2
28,362,u1480,e,1,h,2,14.68,1524.56,129.32,65.82,1517.05,738.53,3134.7,82.22,33.94,79043.78,1634.85,56.9,50.4,42.5,42.07,3.67,4.67,Ash_tuff_organic,2
29,362,u1480,e,1,h,2,15.0,1501.24,129.5,65.73,1515.29,736.27,3129.93,82.18,33.49,79199.58,1636.63,53.63,48.3,39.29,41.44,3.19,3.27,Ash_tuff_organic,2
30,362,u1480,e,1,h,2,15.6,1488.0,129.67,65.65,1513.54,734.03,3125.2,82.14,31.0,79339.56,1639.0,53.38,47.86,38.42,42.84,3.67,4.61,Ash_tuff_organic,2
