id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
0,362,u1480,e,1,h,2,2.5,1421.1,157.59,69.49,1401.35,569.37,2997.41,85.14,26.98,68986.04,1578.36,218.05,201.35,152.06,48.96,5.09,10.9,Calcareous-clay_claystone,3
1,362,u1480,e,1,h,2,3.1,1476.0,157.43,69.39,1401.21,569.42,2995.21,85.09,27.0,69510.73,1527.0,121.83,106.57,78.67,50.71,3.59,10.19,Calcareous-clay_claystone,3
2,362,u1480,e,1,h,2,3.68,1522.65,157.27,69.3,1401.08,569.48,2993.02,85.03,29.62,70022.5,1502.97,70.8,57.0,40.7,51.41,3.59,9.88,Calcareous-clay_claystone,3
3,362,u1480,e,1,h,2,4.68,1561.03,157.1,69.21,1400.94,569.54,2990.84,84.98,30.82,70521.34,1506.31,62.3,50.3,36.4,51.14,3.59,9.61,Calcareous-clay_claystone,3
4,362,u1480,e,1,h,2,5.0,1591.14,156.94,69.11,1400.81,569.59,2988.67,84.92,31.93,71007.26,1536.99,74.28,63.13,47.14,50.19,4.64,9.22,Calcareous-clay_claystone,3
5,362,u1480,e,1,h,2,5.6,1613.0,156.78,69.02,1400.68,569.65,2986.5,84.87,35.0,71480.25,1595.0,76.43,64.89,48.89,48.3,3.6,9.17,Calcareous-clay_claystone,3
6,362,u1480,e,1,h,2,5.68,1626.55,156.62,68.93,1400.56,569.72,2984.35,84.81,33.91,71940.31,1657.02,72.0,58.8,44.1,46.93,3.6,9.0,Calcareous-clay_claystone,3
7,362,u1480,e,1,h,2,6.68,1631.86,156.46,68.84,1400.43,569.78,2982.2,84.76,34.78,72387.45,1699.59,59.6,49.8,38.2,45.79,3.6,8.88,Calcareous-clay_claystone,3
8,362,u1480,e,1,h,2,7.0,1628.9,156.3,68.74,1400.31,569.85,2980.05,84.7,35.57,72821.66,1722.72,58.91,56.09,44.82,44.89,3.6,8.79,Calcareous-clay_claystone,3
9,362,u1480,e,1,h,2,7.5,1618.97,156.14,68.65,1400.18,569.91,2977.92,84.65,36.27,73242.95,1726.42,57.91,55.27,44.45,43.89,3.74,7.39,Ash_tuff_organic,2
10,362,u1480,e,1,h,2,7.68,1609.86,155.98,68.56,1400.06,569.98,2975.79,84.59,36.89,73651.31,1710.69,60.4,51.8,40.6,43.69,3.61,8.69,Ash_tuff_organic,2
11,362,u1480,e,1,h,2,8.0,1602.88,155.82,68.47,1399.94,570.06,2973.67,84.54,37.43,74046.75,1675.53,59.96,44.65,33.49,43.21,3.61,8.61,Ash_tuff_organic,2
12,362,u1480,e,1,h,2,8.1,1598.0,155.65,68.38,1399.83,570.13,2971.56,84.49,38.0,74429.25,1621.0,58.11,43.03,31.5,42.78,3.61,8.51,Ash_tuff_organic,2
13,362,u1480,e,1,h,2,8.68,1595.27,155.49,68.29,1399.71,570.2,2969.45,84.43,38.26,74798.84,1569.74,52.0,43.0,31.5,42.39,3.62,8.38,Ash_tuff_organic,2
14,362,u1480,e,1,h,2,9.0,1594.64,155.33,68.2,1399.6,570.28,2967.35,84.38,38.56,75155.49,1544.75,52.5,48.59,36.39,42.05,3.62,8.22,Ash_tuff_organic,2
15,362,u1480,e,1,h,2,9.68,1596.0,155.17,68.11,1399.49,570.36,2965.26,84.33,38.77,75499.22,1545.98,62.7,52.3,39.9,41.76,3.62,8.03,Ash_tuff_organic,2
16,362,u1480,e,1,h,2,10.0,1598.51,155.01,68.02,1399.37,570.44,2963.18,84.27,38.9,75830.0,1573.43,71.07,51.64,39.64,41.64,4.05,9.83,Ash_tuff_organic,2
17,362,u1480,e,1,h,2,10.6,1602.0,154.85,67.93,1399.27,570.52,2961.1,84.22,38.0,76147.9,1627.0,72.64,52.71,40.75,41.31,3.62,7.57,Ash_tuff_organic,2
18,362,u1480,e,1,h,2,10.68,1606.53,154.7,67.84,1399.16,570.61,2959.04,84.17,38.91,76452.86,1685.5,65.0,54.3,41.8,41.15,3.63,7.3,Ash_tuff_organic,2
19,362,u1480,e,1,h,2,11.0,1612.05,154.54,67.75,1399.05,570.69,2956.98,84.11,38.79,76744.88,1727.22,59.93,54.65,42.37,41.05,3.63,7.0,Ash_tuff_organic,2
